AA,Alcoa Inc
AAPL,Apple Inc.
AIG,American International Group
AXP,American Express Co
BA,Boeing Company
C,Citigroup Inc.
CAT,Caterpillar Inc.
DD,Du Pont (E.I.)
DIS,The Walt Disney Company
GE,General Electric
GM,General Motors
HD,Home Depot
HON,Honeywell
HPQ,Hewlett-Packard
IBM,International Bus. Machines
INTC,Intel Corp.
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
KO,The Coca Cola Company
MCD,McDonald
MMM,3M Company
MO,Altria Group Inc
MRK,Merck & Co.
MSFT,Microsoft Corp.
PFE,Pfizer Inc.
PG,Procter & Gamble
UTX,United Technologies
VZ,Verizon Communications
WMT,Wal-Mart Stores
XOM,Exxon Mobil Corp.
^DJI,道瓊工業指數
