"","C.51","C.1227","C.1262","C.1319","C.1434","C.1440","C.1477","C.1504","C.1536","C.1589","C.1590","C.1605","C.1704","C.1707","C.1717","C.1722","C.1723","C.1789","C.1802","C.2015","C.2049","C.2059","C.2101","C.2103","C.2106","C.2201","C.2204","C.2206","C.2231","C.2313","C.2327","C.2344","C.2347","C.2352","C.2353","C.2355","C.2356","C.2360","C.2362","C.2376","C.2377","C.2379","C.2385","C.2392","C.2448","C.2449","C.2451","C.2498","C.2501","C.2542","C.2603","C.2606","C.2609","C.2610","C.2615","C.2618","C.2707","C.2723","C.2809","C.2812","C.2823","C.2834","C.2845","C.2849","C.2867","C.2888","C.2903","C.2915","C.3034","C.3037","C.3044","C.3189","C.3231","C.3673","C.3682","C.3702","C.4958","C.5264","C.5522","C.5871","C.6005","C.6176","C.6239","C.6269","C.6285","C.6409","C.6414","C.6415","C.6452","C.6456","C.8150","C.8454","C.8464","C.9907","C.9910","C.9914","C.9917","C.9921","C.9933","C.9938","C.9945"
"2007-04-24",32.99,16.9,NA,32.2,30.6,15.8,79.5,17.6,48,NA,NA,18.25,31.9,12.75,57.3,61.5,68.6,NA,28.7,42.6,NA,151.5,59.9,30.7,19.65,38.3,29,20.75,NA,13.95,13.65,11.4,45.3,12.55,65,26.45,25.25,53,36.7,22.05,23,67.9,52.6,93.2,113,26.25,119,490.5,19.35,47.5,21.4,62,23.75,15.05,23,13.25,371,NA,9.85,12,14.65,10,16.8,8.4,NA,30.8,22.7,24.05,167,47.5,128.5,129,50.9,NA,NA,20.8,NA,NA,58.9,NA,15,55.9,121.5,16.8,82.6,NA,NA,NA,NA,NA,NA,NA,NA,13.05,27.75,48.95,55.5,52.5,28.3,31.4,30.5
"2007-04-25",32.8,16.75,NA,31,30.6,15.5,78,17.2,47.85,NA,NA,18,31.6,12.8,57.4,60.7,68,NA,29.5,42.2,NA,150,61.3,29.9,19.6,37.8,29.05,20.65,NA,13.8,13.7,11.5,44,12.9,64.9,26.4,25.95,51.7,35.55,21.1,22.95,67.5,52.2,93.5,111.5,26.35,121,495.5,19.2,47.1,20.9,63.4,23.05,15,22.8,13.2,366.5,NA,9.76,11.75,14.55,9.94,16.2,8.3,NA,30.2,22.25,23.5,166.5,47.5,125.5,127.5,50,NA,NA,20.9,NA,NA,58,NA,15,55.4,124,16.7,82.2,NA,NA,NA,NA,NA,NA,NA,NA,13.05,27.8,49.75,55.5,54.1,28.1,31.3,29.5
"2007-04-26",32.8,17.9,NA,31.1,30.6,15.7,78.5,17.2,47.5,NA,NA,18,31.7,12.6,56.6,62.6,68,NA,30.15,42.2,NA,151,61.3,30.35,19.8,37.9,29.1,20.75,NA,13.95,13.6,11.45,44.2,13.8,64.9,26.3,25.9,51.7,35.15,21.9,24.55,68.6,52.3,93.5,112,26.3,113.5,507,19.15,47.15,21,63.7,23,14.95,22.6,13.3,370,NA,9.79,11.9,14.6,10,16.1,8.3,NA,31,22.45,23.1,161.5,47.9,125.5,127.5,50.3,NA,NA,20.9,NA,NA,57.5,NA,15.1,55.5,122,16.65,83.9,NA,NA,NA,NA,NA,NA,NA,NA,13,27.9,49.6,57.4,55.4,28,31.45,29.15
"2007-04-27",32.72,17.4,NA,29.75,30.6,15.7,78.6,17.3,47.1,NA,NA,17.95,31.4,12.6,56.2,61.5,67,NA,29.5,41.15,NA,151,60.6,30.4,19.6,37.8,29.15,20.8,NA,13.95,13.5,11.45,43.2,13.3,65,26.95,25.4,51,34.5,21.7,24.2,67,52,93.5,111.5,25.75,110,501,19.05,47.15,21,63.1,22.55,14.9,22.45,13.45,371,NA,9.69,11.85,14.5,9.99,16.15,8.23,NA,30.9,22.1,22.8,165,46.65,126,125.5,50.3,NA,NA,20.8,NA,NA,57.5,NA,15.1,55,126,16.65,82.5,NA,NA,NA,NA,NA,NA,NA,NA,12.7,27.75,49,56.8,55.6,27.8,29.5,28.5
"2007-04-30",32.07,17.1,NA,29.85,30.25,15.2,78,17.25,47,NA,NA,17.15,31.1,12.6,56.1,61.1,65.5,NA,29.05,41.6,NA,149,58.6,29.6,19.2,37.05,28.8,20.6,NA,13.55,13.2,11.25,42.15,12.75,63.6,27.5,24.7,50.2,33.35,22.3,24.65,67.5,50,91.6,110,25.45,112,500,18.95,45.4,20.45,61.8,21.9,14.6,22.15,13.15,361,NA,9.45,11.8,14.35,9.8,15.2,8.3,NA,31,21,21.6,165,45.6,125,121.5,49.8,NA,NA,20.35,NA,NA,55.2,NA,15.4,52.5,125,15.9,82.5,NA,NA,NA,NA,NA,NA,NA,NA,12.3,27.4,49.4,57.5,54.3,27,29,27.4
"2007-05-02",32.02,16.8,NA,30,29.9,15.4,79,17.35,46.8,NA,NA,16.95,28.95,13.3,56.1,60,66.8,NA,29,41.25,NA,149,58.1,29.9,19.2,36.85,29,19.2,NA,13.4,13.15,11.2,41.2,12.7,63.1,27.65,24.7,51,32.45,21.3,24.2,67,49.6,94.6,112.5,25.45,111.5,523,19.15,46,20.2,60.9,21.5,14.55,22.15,12.95,351,NA,9.45,11.65,14.6,9.8,14.65,8.62,NA,31.35,21.1,21.45,163,45,124.5,123,50.6,NA,NA,20.6,NA,NA,55.2,NA,15.1,52.2,127.5,15.7,81.9,NA,NA,NA,NA,NA,NA,NA,NA,12.25,26.95,48.5,57,56.3,26.6,28.7,27.6
"2007-05-03",31.75,16.45,NA,29.05,29.95,15.05,79,17.3,46.3,NA,NA,16.6,28.8,12.95,56,59.5,67.3,NA,29,40.6,NA,150.5,57.5,30.15,18.8,36.45,29.1,19.15,NA,13.25,13,11,41.45,12.1,63.5,27.1,23.95,49.5,31.45,21.5,23.5,67,49.7,94,110.5,25.1,111,559,18.8,45.4,20,58.6,21,14.45,22.05,12.7,352.5,NA,9.39,11.55,15.05,9.72,15.65,8.5,NA,32.1,20.6,20.05,162,45.9,129,123,50.3,NA,NA,20.5,NA,NA,55.8,NA,14.95,51.2,130.5,16.05,80.5,NA,NA,NA,NA,NA,NA,NA,NA,12.35,26.6,47.8,56.6,54.7,27,28.2,26.5
"2007-05-04",32.41,16.75,NA,29.85,30.7,15.35,78.3,18,45.7,NA,NA,17.15,28.1,13.25,56,61.4,68.9,NA,29.05,41.35,NA,153,58.5,30.45,19.9,37.5,29.5,19.05,NA,13.5,13,11.45,42.4,12.3,64.8,27.6,24.4,51,32,21.9,24.1,68.2,50.6,95,114.5,25.6,116,576,20.1,46.5,20.55,58.9,21.45,14.6,22.9,12.9,355.5,NA,9.7,11.6,16.1,9.85,15.4,8.6,NA,33,22,21.1,165,46.8,135,126,52.7,NA,NA,21.3,NA,NA,58.3,NA,15.15,52.5,129,16,82.2,NA,NA,NA,NA,NA,NA,NA,NA,12.6,26.8,48.75,57.5,54.9,27.9,29.3,27.6
"2007-05-07",32.6,17,NA,30.25,31.85,15.25,78.3,17.7,46.6,NA,NA,17.2,28,13.8,56.7,62,68.4,NA,30,42.2,NA,152,58.4,30.75,20.8,37.85,29.8,19.3,NA,13.5,13.05,11.45,42.55,12.15,64.5,27.7,24.3,53.4,34.2,21.95,24.8,71.2,50.7,95,116,26.75,116,576,20.15,46.6,20.9,60,22.8,14.7,22.75,12.95,360,NA,9.62,11.65,15.9,9.76,15.5,8.59,NA,32.8,22.05,21.8,173.5,47,133.5,126,53,NA,NA,22.75,NA,NA,57.1,NA,15,52.8,127.5,16.25,81.7,NA,NA,NA,NA,NA,NA,NA,NA,13.1,27,49,57.9,54.6,28.15,29.1,29.2
"2007-05-08",32.65,17.05,NA,29.5,31.25,15.1,78.3,17.6,46.7,NA,NA,17.45,28.5,14.5,56.7,61.5,68,NA,29.55,42.2,NA,150.5,58,30.5,20.8,37.5,29.35,19.5,NA,13.45,13.55,11.4,42.45,12.25,64,27.9,23.95,53.3,33.7,21.6,24.65,71.5,51.7,96.1,121.5,26.4,115,578,20.05,46.2,20.8,60.9,22.6,14.6,22.8,12.95,354,NA,9.5,11.55,15.6,9.75,15.25,8.59,NA,32.9,21.55,21.4,172.5,46.5,134,129.5,52.7,NA,NA,23.15,NA,NA,55.8,NA,14.85,51.8,127,16.25,82.1,NA,NA,NA,NA,NA,NA,NA,NA,13.1,26.7,48.1,57.8,54.5,28.3,28.75,28.55
"2007-05-09",32.5,17.5,NA,29.25,30.9,14.9,79,17.6,47.5,NA,NA,17.2,28.1,14.7,56.1,60.9,68.6,NA,29.8,42.2,NA,152.5,58,30.25,20.85,37.4,29.5,19.5,NA,13.65,13.3,11.8,42.25,12.15,63.5,27.65,24,53.5,33.35,21.8,25.1,70.1,50.9,95,119,26.25,112,539,19.65,46,20.5,60.9,22.3,14.65,22.85,12.9,346,NA,9.35,11.55,15.35,9.74,15.2,8.48,NA,32.8,21,20.65,167,45.95,133,125,52.3,NA,NA,23.35,NA,NA,56.5,NA,14.7,51.6,125,16,80,NA,NA,NA,NA,NA,NA,NA,NA,12.85,26.95,47.7,58,54.6,28.3,29.25,27.6
"2007-05-10",32.7,17.4,NA,29.5,30.7,14.9,78.2,17.95,47.45,NA,NA,17.3,28.1,14.8,55.5,61.4,69,NA,29.8,42.35,NA,152,58.8,30.4,20.65,37.65,29.6,19.35,NA,13.75,13.4,11.7,42.55,12.4,63.8,27.65,24.3,53.9,33.2,21.9,25.3,72.8,50.2,93.3,119,26.5,116.5,551,19.7,46.05,20.5,63.5,21.95,14.65,22.85,12.95,340,NA,9.4,11.6,15.45,9.69,15.1,8.41,NA,32.45,21.55,20.75,168,45.95,129.5,125.5,52,NA,NA,23.2,NA,NA,56.3,NA,14.5,51.5,124,15.9,80.8,NA,NA,NA,NA,NA,NA,NA,NA,12.8,26.5,47.7,58.9,55,29.3,30.75,27.6
